,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,8.01969124942014,7.864863469767834,6.929860021752334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.01969124942014,0.0,1.1687364119403127,1.8737280984647326,1.9148689942372097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.864863469767834,1.1687364119403127,0.0,1.6408282707249147,1.462848729275365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.929860021752334,1.8737280984647326,1.6408282707249147,0.0,-0.18851734754088553,0.003132963369719761,-0.7844988156310126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9148689942372097,1.462848729275365,-0.18851734754088553,0.0,-0.012119737243713706,-0.7224548604471382,0.28177448560000756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.003132963369719761,-0.012119737243713706,0.0,-0.5458919912852825,0.03438622543726084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7844988156310126,-0.7224548604471382,-0.5458919912852825,0.0,-0.8924042592234562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.28177448560000756,0.03438622543726084,-0.8924042592234562,0.0,0.5128499856446508,-1.0267770644310672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128499856446508,0.0,-0.3197544622705369,-1.7948527868607143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0267770644310672,-0.3197544622705369,0.0,-0.3710774425874026,-2.7299663932566696,-3.508256667977079,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7948527868607143,-0.3710774425874026,0.0,-0.5343535424483892,0.0,-0.28323921103172095,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7299663932566696,-0.5343535424483892,0.0,-2.769167228465547,-2.5780619832095186,0.19365564540455724,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.508256667977079,0.0,-2.769167228465547,0.0,-3.541003401048238,0.0,-2.765243057001348,-2.8640934541351943,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28323921103172095,-2.5780619832095186,-3.541003401048238,0.0,0.3023346880671553,-3.1674136477641035,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19365564540455724,0.0,0.3023346880671553,0.0,-0.23584200134560032,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.765243057001348,-3.1674136477641035,-0.23584200134560032,0.0,-2.675708595832079,-2.62193138930387,0.1220197260941509
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8640934541351943,0.0,0.0,-2.675708595832079,0.0,-5.001999321457775,-0.08771396508288647
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.62193138930387,-5.001999321457775,0.0,-0.4890830789420707
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220197260941509,-0.08771396508288647,-0.4890830789420707,0.0
