,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.62740057577745,8.657794114302158,8.263334080281515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.62740057577745,0.0,1.4216675412904707,0.992854200074608,-0.006470335571909247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.657794114302158,1.4216675412904707,0.0,0.6004362934280972,0.6984232120109486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.263334080281515,0.992854200074608,0.6004362934280972,0.0,0.7989781701199706,-0.5675349586941018,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.006470335571909247,0.6984232120109486,0.7989781701199706,0.0,-0.5773855385517855,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5675349586941018,-0.5773855385517855,0.0,-1.749461088658253,-1.330489111168604,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.749461088658253,0.0,-2.458596567765327,-1.6770874724235054,-2.981523760747748,-1.820085048135237,0.0327279619822452
7,0.0,0.0,0.0,0.0,0.0,-1.330489111168604,-2.458596567765327,0.0,-2.0555879400332517,-3.13856749199556,0.0,-0.16034924658820546
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6770874724235054,-2.0555879400332517,0.0,-2.5895818028598643,-1.6097554915422407,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.981523760747748,-3.13856749199556,-2.5895818028598643,0.0,-2.711104747288505,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.820085048135237,0.0,-1.6097554915422407,-2.711104747288505,0.0,-1.5018089639702925
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0327279619822452,-0.16034924658820546,0.0,0.0,-1.5018089639702925,0.0
