,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,8.24633236121608,7.459368416188054,6.508957010506347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.24633236121608,0.0,-0.037210654297335145,4.503421878491196,4.4931335265548675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.459368416188054,-0.037210654297335145,0.0,3.817683228819377,3.7957206313627125,3.5470810917415063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.508957010506347,4.503421878491196,3.817683228819377,0.0,0.703400009786318,2.152020000757673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.4931335265548675,3.7957206313627125,0.703400009786318,0.0,1.1515670372223128,0.3010110957609692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.5470810917415063,2.152020000757673,1.1515670372223128,0.0,0.8171887974063785,0.6276347529278973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.3010110957609692,0.8171887974063785,0.0,-1.3484497932264974,-2.2980718823209543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6276347529278973,-1.3484497932264974,0.0,-0.7855296449157516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2980718823209543,-0.7855296449157516,0.0,-0.9476323459304308,-1.4977601425620384,-2.4773871030436796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9476323459304308,0.0,-1.6312855563190805,-1.8864146974850673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4977601425620384,-1.6312855563190805,0.0,-3.108940711745348,0.2248607721685299,-2.08087460479489,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4773871030436796,-1.8864146974850673,-3.108940711745348,0.0,-0.0405596017738731,-2.0695477878312922,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248607721685299,-0.0405596017738731,0.0,0.41164649693829736,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08087460479489,-2.0695477878312922,0.41164649693829736,0.0,-2.9042543191491363,-2.426137571592756,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9042543191491363,0.0,-1.829595213366081,-1.2886967571571024,-2.084388693599733,-2.9322985571781697
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.426137571592756,-1.829595213366081,0.0,-2.8005433266485373,0.0,-2.9687234682275583
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2886967571571024,-2.8005433266485373,0.0,-2.355914698451936,-1.8871135797521417
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.084388693599733,0.0,-2.355914698451936,0.0,-2.7787560595196017
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9322985571781697,-2.9687234682275583,-1.8871135797521417,-2.7787560595196017,0.0
