,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.0679762844645,8.212201198134776,1.621202317120079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0679762844645,0.0,7.600267453537384,2.889865212829623,2.301501596782791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.212201198134776,7.600267453537384,0.0,7.338468501005499,6.275145157526312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.621202317120079,2.889865212829623,7.338468501005499,0.0,0.8148486821614592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.301501596782791,6.275145157526312,0.8148486821614592,0.0,-2.2996390807926215,1.9899231674569549,1.6484445562704706,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.2996390807926215,0.0,1.9585803000797235,1.6110047006747628,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9899231674569549,1.9585803000797235,0.0,1.2237739427889074,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.6484445562704706,1.6110047006747628,1.2237739427889074,0.0,0.18904652380666223,0.2892034933513145,0.0,3.0815573596801435
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18904652380666223,0.0,-2.832871530693619,-0.36870452079803173,1.846528267909281
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892034933513145,-2.832871530693619,0.0,-0.7876310670942359,1.4980888600758369
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36870452079803173,-0.7876310670942359,0.0,1.0325190194515563
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0815573596801435,1.846528267909281,1.4980888600758369,1.0325190194515563,0.0
