,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.638058087827922,8.069139472526919,7.044240954460864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.638058087827922,0.0,1.535412473513902,1.8109911505562313,-0.5593884247848634,0.0,0.0,0.0,0.0,0.0,0.0
2,8.069139472526919,1.535412473513902,0.0,0.6536387395324523,-0.6962832948514888,0.0,0.0,0.0,0.0,0.0,0.0
3,7.044240954460864,1.8109911505562313,0.6536387395324523,0.0,-0.2861755037370184,0.6073702096285234,0.1912260942402065,0.0,0.0,0.0,0.0
4,0.0,-0.5593884247848634,-0.6962832948514888,-0.2861755037370184,0.0,-0.8931507829189043,-1.1764195249112142,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6073702096285234,-0.8931507829189043,0.0,-1.709054028166472,-1.0266019852469161,0.0,0.0,0.0
6,0.0,0.0,0.0,0.1912260942402065,-1.1764195249112142,-1.709054028166472,0.0,-1.6170422404104539,-2.9722470261835814,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0266019852469161,-1.6170422404104539,0.0,-2.105973492262174,-2.3740001309391197,-0.8426864328198531
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9722470261835814,-2.105973492262174,0.0,-2.476788655467752,-0.5876887131349338
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3740001309391197,-2.476788655467752,0.0,-1.2913482351319059
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8426864328198531,-0.5876887131349338,-1.2913482351319059,0.0
