,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,7.547704909011453,7.7236054787301915,7.133236745034188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.547704909011453,0.0,0.9350728820402338,-1.1327982497574594,-0.11996322838638739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.7236054787301915,0.9350728820402338,0.0,1.0066570283999783,0.47018950534642656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.133236745034188,-1.1327982497574594,1.0066570283999783,0.0,0.3096984249333636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.11996322838638739,0.47018950534642656,0.3096984249333636,0.0,-0.09588123331349953,-0.36839220529683464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.09588123331349953,0.0,0.577260196696785,0.8427418051914803,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.36839220529683464,0.577260196696785,0.0,-0.7817939127797148,0.0,-3.0750348732993826,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8427418051914803,-0.7817939127797148,0.0,-1.4412544670209957,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4412544670209957,0.0,-1.3755726024470851,-0.5219119233607641,0.47712756215581276,-3.9372145188105203,2.2871498797008627
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0750348732993826,0.0,-1.3755726024470851,0.0,-1.9119708168492893,0.0,-2.455906914370562,2.328296329698934
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5219119233607641,-1.9119708168492893,0.0,0.4991646522760844,-1.2531725718651887,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47712756215581276,0.0,0.4991646522760844,0.0,0.048579808281085386,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9372145188105203,-2.455906914370562,-1.2531725718651887,0.048579808281085386,0.0,1.5592042840140594
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2871498797008627,2.328296329698934,0.0,0.0,1.5592042840140594,0.0
