,0,1,2,3,4,5,6,7,8,9
0,0.0,8.48085699772843,7.884794157673172,7.746593679946168,0.0,0.0,0.0,0.0,0.0,0.0
1,8.48085699772843,0.0,2.2708025294206795,1.8461218118912237,2.5988083448371055,0.0,0.0,0.0,0.0,0.0
2,7.884794157673172,2.2708025294206795,0.0,0.36624196240294016,-0.11102425982930159,1.5157085833609065,0.0,0.0,0.0,0.0
3,7.746593679946168,1.8461218118912237,0.36624196240294016,0.0,0.27559654573254494,1.109851370775756,0.0,0.0,0.0,0.0
4,0.0,2.5988083448371055,-0.11102425982930159,0.27559654573254494,0.0,0.32353957194243704,1.940938124376941,0.0,0.0,0.0
5,0.0,0.0,1.5157085833609065,1.109851370775756,0.32353957194243704,0.0,2.451620619444238,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.940938124376941,2.451620619444238,0.0,1.0649836467798448,-0.2874397127177226,-0.7513284540548437
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0649836467798448,0.0,-2.598118102690985,-1.7673079792059287
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2874397127177226,-2.598118102690985,0.0,-2.521835931739824
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7513284540548437,-1.7673079792059287,-2.521835931739824,0.0
