,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,8.665960925203514,7.974486159326134,7.526689047319844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.665960925203514,0.0,1.5202069128622342,2.4959045332968937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.974486159326134,1.5202069128622342,0.0,1.1965683942181118,0.6889387862447411,2.1098356361660624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.526689047319844,2.4959045332968937,1.1965683942181118,0.0,1.7475669213773941,2.419022920103704,0.9898052243412997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.6889387862447411,1.7475669213773941,0.0,0.5918318098051648,0.27530530641815587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.1098356361660624,2.419022920103704,0.5918318098051648,0.0,1.2934447267515208,0.23565429492556092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9898052243412997,0.27530530641815587,1.2934447267515208,0.0,-0.6987317100028196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.23565429492556092,-0.6987317100028196,0.0,2.1471274575101487,-2.1349706210490096,0.6999902995688871,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1471274575101487,0.0,1.077393400339708,0.4134827640641909,0.18799839114181321,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1349706210490096,1.077393400339708,0.0,-0.143016777076061,-1.4686320361394134,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999902995688871,0.4134827640641909,-0.143016777076061,0.0,-2.1775701040722533,-1.7761467794234853,-0.749764004211688,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18799839114181321,-1.4686320361394134,-2.1775701040722533,0.0,-3.90364030838848,-0.9347615572517347,-0.31604303299688785
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7761467794234853,-3.90364030838848,0.0,-1.2618551543280578,-0.5140371076628691
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.749764004211688,-0.9347615572517347,-1.2618551543280578,0.0,-2.736102252129199
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31604303299688785,-0.5140371076628691,-2.736102252129199,0.0
