,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.206514260863747,1.7374589370961206,4.804864488064972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.206514260863747,0.0,6.6078783268768815,5.418455596599907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7374589370961206,6.6078783268768815,0.0,4.010873597228578,2.931470827109608,0.0,0.0,0.0,0.0,0.0,0.0
3,4.804864488064972,5.418455596599907,4.010873597228578,0.0,4.018405086869805,3.342055153379983,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.931470827109608,4.018405086869805,0.0,1.9424957435994434,0.989828780786934,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.342055153379983,1.9424957435994434,0.0,-0.24003533916789013,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.989828780786934,-0.24003533916789013,0.0,-0.4474580755244376,-0.5633802922855768,-0.27112050095235374,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4474580755244376,0.0,-1.4307237265308397,-0.962023016284101,0.23613135732883828
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5633802922855768,-1.4307237265308397,0.0,-0.7779877952721038,-0.16094714027684467
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.27112050095235374,-0.962023016284101,-0.7779877952721038,0.0,-1.2863011919372762
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23613135732883828,-0.16094714027684467,-1.2863011919372762,0.0
