,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.947486830675222,8.22951067693088,7.998327868438434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.947486830675222,0.0,1.4441916555335612,0.2302042819284514,1.9782160469440284,0.0,0.0,0.0,0.0,0.0,0.0
2,8.22951067693088,1.4441916555335612,0.0,0.011668635696198488,2.2084459543506285,0.0,0.0,0.0,0.0,0.0,0.0
3,7.998327868438434,0.2302042819284514,0.011668635696198488,0.0,1.3540156422809093,0.0,0.44102696383063816,0.0,0.0,0.0,0.0
4,0.0,1.9782160469440284,2.2084459543506285,1.3540156422809093,0.0,0.0,-0.22834253033159688,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2679034800799104,0.0,-1.9856666601124797,-3.0428880397020164,0.0
6,0.0,0.0,0.0,0.44102696383063816,-0.22834253033159688,-0.2679034800799104,0.0,-1.491747371318714,-1.5723956990432333,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.491747371318714,0.0,-2.3962392381410416,-0.9623134342413227,-3.2598235145605
8,0.0,0.0,0.0,0.0,0.0,-1.9856666601124797,-1.5723956990432333,-2.3962392381410416,0.0,-1.7045827107672253,-3.3867870720232647
9,0.0,0.0,0.0,0.0,0.0,-3.0428880397020164,0.0,-0.9623134342413227,-1.7045827107672253,0.0,-1.6240930155702877
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2598235145605,-3.3867870720232647,-1.6240930155702877,0.0
