,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.146553738252999,8.160102332843513,7.995021478855864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.146553738252999,0.0,2.2040341481044234,0.5211122228908972,-0.31198188629530793,0.0,0.0,0.0,0.0,0.0,0.0
2,8.160102332843513,2.2040341481044234,0.0,1.2988928649676212,1.7431437059441552,1.527136266178787,0.0,0.0,0.0,0.0,0.0
3,7.995021478855864,0.5211122228908972,1.2988928649676212,0.0,0.16788756231821475,0.6173274810144941,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.31198188629530793,1.7431437059441552,0.16788756231821475,0.0,0.05179361102383619,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.527136266178787,0.6173274810144941,0.05179361102383619,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5680889563163902,1.394448785232149,1.059784570466588,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.5680889563163902,0.0,-0.21128072490350494,-2.9245981627917823,2.282883336586702
8,0.0,0.0,0.0,0.0,0.0,0.0,1.394448785232149,-0.21128072490350494,0.0,-0.5606076185651019,2.2938308489494132
9,0.0,0.0,0.0,0.0,0.0,0.0,1.059784570466588,-2.9245981627917823,-0.5606076185651019,0.0,2.040376134177185
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.282883336586702,2.2938308489494132,2.040376134177185,0.0
