,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,5.908756788381366,2.38722440473348,2.0425444844039933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.908756788381366,0.0,4.878454107080245,4.928323871118467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.38722440473348,4.878454107080245,0.0,-0.6500867565628925,3.521548157244259,1.367627130348564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0425444844039933,4.928323871118467,-0.6500867565628925,0.0,3.6918690852021463,1.392198580029575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.521548157244259,3.6918690852021463,0.0,2.5638873056233393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.367627130348564,1.392198580029575,2.5638873056233393,0.0,0.6256065218363606,0.5655624324216102,0.47292250535306724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.6256065218363606,0.0,-0.8805219143129214,-1.900046465536797,-1.0222701847924118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5655624324216102,-0.8805219143129214,0.0,-1.0445988133078985,-2.526148832171721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.47292250535306724,-1.900046465536797,-1.0445988133078985,0.0,-1.2266624297393187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0222701847924118,-2.526148832171721,-1.2266624297393187,0.0,-2.0776773842393257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0776773842393257,0.0,-0.6140357339184053,0.0,-0.9195719171092744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6140357339184053,0.0,3.273744728966041,-0.36142690099404495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.273744728966041,0.0,2.933912071114039,2.3791424365003793,2.3524391657063033,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9195719171092744,-0.36142690099404495,2.933912071114039,0.0,-1.1718845239286309,2.116647248695307,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3791424365003793,-1.1718845239286309,0.0,1.6832369517094297,1.1526181850981432,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3524391657063033,2.116647248695307,1.6832369517094297,0.0,1.1368813795443424,0.0,0.0,1.047044599239239,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1526181850981432,1.1368813795443424,0.0,0.8982123206884267,1.269731540568456,1.4068391200914165,1.3764930594632678
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8982123206884267,0.0,-0.6498825511210321,0.8749135488179404,0.9061229696233958
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269731540568456,-0.6498825511210321,0.0,0.4242096206208748,1.2574544365756257
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047044599239239,1.4068391200914165,0.8749135488179404,0.4242096206208748,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3764930594632678,0.9061229696233958,1.2574544365756257,0.0,0.0
