,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,8.357468561744957,6.266862871070922,5.334701560159725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.357468561744957,0.0,3.9459379486205637,2.4065356769603152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.266862871070922,3.9459379486205637,0.0,-0.7815351580605144,2.329867106526352,0.45754145460004086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.334701560159725,2.4065356769603152,-0.7815351580605144,0.0,1.4028201238138325,-0.1610585321053103,-1.426009050153429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.329867106526352,1.4028201238138325,0.0,-0.8701127976499925,-0.11582634149611461,0.25464135532664595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.45754145460004086,-0.1610585321053103,-0.8701127976499925,0.0,-2.583993705963993,-1.276103304121963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.426009050153429,-0.11582634149611461,-2.583993705963993,0.0,-2.2867074530329106,-1.1105479654054258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.25464135532664595,-1.276103304121963,-2.2867074530329106,0.0,-1.8085239490933582,-0.9310888324001632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1105479654054258,-1.8085239490933582,0.0,-1.469362237752427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9310888324001632,-1.469362237752427,0.0,0.0,-1.9723241850330229,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1759670214246714,1.1402414394172058,0.0,0.0,0.47293075739223484,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9723241850330229,1.1759670214246714,0.0,-3.67953260312915,0.13871511378809792,-1.8476826088956615,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1402414394172058,-3.67953260312915,0.0,-0.08153975718674847,-2.5033081164399396,-1.2340336283843794,-1.109346373560706,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13871511378809792,-0.08153975718674847,0.0,0.3417283939742459,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8476826088956615,-2.5033081164399396,0.3417283939742459,0.0,-2.1094502461040205,-1.593006841863609,-0.5642392603114581
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47293075739223484,0.0,-1.2340336283843794,0.0,-2.1094502461040205,0.0,-3.7240560146340065,-0.10952051077958481
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.109346373560706,0.0,-1.593006841863609,-3.7240560146340065,0.0,-0.08047419154402306
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5642392603114581,-0.10952051077958481,-0.08047419154402306,0.0
