,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.286561639840005,7.228799775925144,7.503489502347935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.286561639840005,0.0,-2.466619006859807,0.7692677611103705,-0.7210212869922616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.228799775925144,-2.466619006859807,0.0,0.5935561932093949,-0.7347234413100789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.503489502347935,0.7692677611103705,0.5935561932093949,0.0,0.3478756043020262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7210212869922616,-0.7347234413100789,0.3478756043020262,0.0,-1.3382285033738923,-1.0673580657550965,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3382285033738923,0.0,-3.0991445146046908,-5.0301179978560855,-4.514180192168898,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0673580657550965,-3.0991445146046908,0.0,-3.234851850105596,-2.8487804817012363,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.0301179978560855,-3.234851850105596,0.0,-4.044505168738864,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.514180192168898,-2.8487804817012363,-4.044505168738864,0.0,-1.1216969096302507,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1216969096302507,0.0,-1.4269853827378594,-1.5992068800183725,-2.5262988222373854
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4269853827378594,0.0,-4.434317857704574,-4.1817173998933574
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5992068800183725,-4.434317857704574,0.0,-3.706927014504103
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5262988222373854,-4.1817173998933574,-3.706927014504103,0.0
