,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,7.353082834827285,7.3031048279460755,7.123640718349217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.353082834827285,0.0,0.35065186574825763,-1.4333069499742799,2.6502247130652075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.3031048279460755,0.35065186574825763,0.0,-0.009833489803679443,2.7614358440437456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.123640718349217,-1.4333069499742799,-0.009833489803679443,0.0,2.3241888231715886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6502247130652075,2.7614358440437456,2.3241888231715886,0.0,1.050911959281517,2.15336983186415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.050911959281517,0.0,2.1694145811946766,1.4927870184773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.15336983186415,2.1694145811946766,0.0,-0.7814900145901397,-1.9522546383776174,-2.733965175996621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.4927870184773926,-0.7814900145901397,0.0,-1.207029033135022,-1.6229551355130916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9522546383776174,-1.207029033135022,0.0,-3.460165584766484,-2.2496704175421596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.733965175996621,-1.6229551355130916,-3.460165584766484,0.0,-1.5776078769085062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2496704175421596,-1.5776078769085062,0.0,-2.059050111916301,-2.475117188612912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.059050111916301,0.0,-1.434500177466756,-1.423553779667603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.475117188612912,-1.434500177466756,0.0,-2.1164206950304623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.423553779667603,-2.1164206950304623,0.0,-1.68621195103749,-0.13162940068730677,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.68621195103749,0.0,0.049160742121549174,0.29327308823820736,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13162940068730677,0.049160742121549174,0.0,-1.6392038031832843,0.08251617920568016,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29327308823820736,-1.6392038031832843,0.0,0.14961890566478328,0.0,-0.5256070591012473,0.2157955704005318,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08251617920568016,0.14961890566478328,0.0,0.0,-4.047103827211726,-1.1192336071454771,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.775223976252564,0.2365484035703646,0.16551657094090844
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5256070591012473,-4.047103827211726,-0.775223976252564,0.0,-1.361672936115327,-0.3082020486023473
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157955704005318,-1.1192336071454771,0.2365484035703646,-1.361672936115327,0.0,-0.026081340623884508
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16551657094090844,-0.3082020486023473,-0.026081340623884508,0.0
