,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.72533071797287,2.487345833350655,0.4925188540982489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.72533071797287,0.0,7.636020211125053,5.924377958063947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.487345833350655,7.636020211125053,0.0,0.8097313928055901,-0.8127408621377626,1.3479128706902297,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4925188540982489,5.924377958063947,0.8097313928055901,0.0,-1.4910919987214288,-0.6998538662050587,-1.4435641741867158,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8127408621377626,-1.4910919987214288,0.0,-0.9545512840238018,-2.5708210757379044,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.3479128706902297,-0.6998538662050587,-0.9545512840238018,0.0,-2.4552526802960077,-0.9746938693188983,-0.19562203222736751,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4435641741867158,-2.5708210757379044,-2.4552526802960077,0.0,-1.3072932317048236,-0.808420515417518,-2.192910624413579,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9746938693188983,-1.3072932317048236,0.0,-1.507399461992066,-1.6525134506615478,-1.39162940131274,0.8228869615818886
8,0.0,0.0,0.0,0.0,0.0,-0.19562203222736751,-0.808420515417518,-1.507399461992066,0.0,-1.7446324863158877,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.192910624413579,-1.6525134506615478,-1.7446324863158877,0.0,-1.4890230705720202,0.281982295012668
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39162940131274,0.0,-1.4890230705720202,0.0,0.42060870726715366
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8228869615818886,0.0,0.281982295012668,0.42060870726715366,0.0
