,0,1,2,3,4,5,6,7,8,9,10
0,0.0,9.398752845370892,8.382988802907445,6.89820945910425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.398752845370892,0.0,1.8799982620526583,1.1111913977379786,0.6838680456483505,0.0,0.0,0.0,0.0,0.0,0.0
2,8.382988802907445,1.8799982620526583,0.0,-1.5303694882151313,-1.1366049061193766,0.0,-2.229741840669331,0.0,0.0,0.0,0.0
3,6.89820945910425,1.1111913977379786,-1.5303694882151313,0.0,-2.313490992577314,1.761697134099055,-2.950857436474005,0.0,0.0,0.0,0.0
4,0.0,0.6838680456483505,-1.1366049061193766,-2.313490992577314,0.0,1.3522231392930089,-3.236913256900694,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.761697134099055,1.3522231392930089,0.0,1.1162801787474126,0.781392905169328,0.0,0.0,0.0
6,0.0,0.0,-2.229741840669331,-2.950857436474005,-3.236913256900694,1.1162801787474126,0.0,-0.6863525525995922,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.781392905169328,-0.6863525525995922,0.0,-1.2940984389648065,0.3196004229948541,-1.537173801518048
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2940984389648065,0.0,0.1996055946090619,-5.312152539569575
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196004229948541,0.1996055946090619,0.0,0.1647807656236931
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.537173801518048,-5.312152539569575,0.1647807656236931,0.0
