,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,6.5210340069491295,6.2390358557250645,6.052890843907064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5210340069491295,0.0,3.764575130291566,3.320362464298498,3.523877614638122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.2390358557250645,3.764575130291566,0.0,1.6363507692739196,1.5804714374540494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.052890843907064,3.320362464298498,1.6363507692739196,0.0,-1.2503203563686724,-0.5147120535755036,-0.36779244316700427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.523877614638122,1.5804714374540494,-1.2503203563686724,0.0,0.13877691547385804,0.2563518085908607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5147120535755036,0.13877691547385804,0.0,-0.15050822892729693,-1.556909724771796,-1.7802301220298358,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.36779244316700427,0.2563518085908607,-0.15050822892729693,0.0,0.05325494921894287,0.057771233577342346,0.23338277637943286,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.556909724771796,0.05325494921894287,0.0,-2.295510008579129,-0.9595948478459019,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7802301220298358,0.057771233577342346,-2.295510008579129,0.0,-1.4081585353624335,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.23338277637943286,-0.9595948478459019,-1.4081585353624335,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6918536691102624,1.965985753022116,1.5607536183471615
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6918536691102624,0.0,0.509058058655254,0.228429269351515
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965985753022116,0.509058058655254,0.0,-7.095642727536562
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5607536183471615,0.228429269351515,-7.095642727536562,0.0
