,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,5.907258032966451,5.642400279036487,5.4061627557627165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.907258032966451,0.0,1.5929750874566164,0.610381640523553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.642400279036487,1.5929750874566164,0.0,0.23580801637589752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.4061627557627165,0.610381640523553,0.23580801637589752,0.0,1.4550115742971492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.4550115742971492,0.0,0.5098029057592177,-0.3384559551358973,-0.2626495105569714,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.5098029057592177,0.0,-0.6562518603052131,-1.6874703388839567,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3384559551358973,-0.6562518603052131,0.0,-2.1805477571813383,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2626495105569714,-1.6874703388839567,-2.1805477571813383,0.0,0.07589483708031862,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07589483708031862,0.0,2.0067105567873056,-0.6950251177942659,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0067105567873056,0.0,1.1117437947875803,0.40009420155314784,0.17562715189341221
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6950251177942659,1.1117437947875803,0.0,1.1955529513613754,-3.4678765505585067
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40009420155314784,1.1955529513613754,0.0,0.17742866939101246
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17562715189341221,-3.4678765505585067,0.17742866939101246,0.0
