,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.530460236733228,7.7570244750847595,7.595154211717196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.530460236733228,0.0,0.10569148261469266,-0.8702374327688324,-0.8030418138958145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.7570244750847595,0.10569148261469266,0.0,-1.0600844113019752,-1.5117707592617622,0.2552661753696027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.595154211717196,-0.8702374327688324,-1.0600844113019752,0.0,-2.3590295527778995,-0.30497746414280275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8030418138958145,-1.5117707592617622,-2.3590295527778995,0.0,0.07734548537165034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.2552661753696027,-0.30497746414280275,0.07734548537165034,0.0,-0.6701869242785692,0.09056315867743255,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6701869242785692,0.0,-0.4395196428586569,0.318437687853541,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.09056315867743255,-0.4395196428586569,0.0,-1.3184751449569228,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.318437687853541,-1.3184751449569228,0.0,-0.5788948171019968,-2.0325837949204715,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5788948171019968,0.0,-2.145873943395347,-1.124934899174099,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0325837949204715,-2.145873943395347,0.0,-1.098246787185631,0.3711405257859958,-2.0986779861582883
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.124934899174099,-1.098246787185631,0.0,-0.9132584748116025,-1.634069279610563
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3711405257859958,-0.9132584748116025,0.0,-1.0442884820998344
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0986779861582883,-1.634069279610563,-1.0442884820998344,0.0
