,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.110010531883619,7.938184493733323,7.78113139840494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.110010531883619,0.0,0.7307446139653491,1.5673866882056282,1.0073819635164893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.938184493733323,0.7307446139653491,0.0,1.1111348374580372,1.5165522951072823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.78113139840494,1.5673866882056282,1.1111348374580372,0.0,1.1128637681164262,1.196273750334594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0073819635164893,1.5165522951072823,1.1128637681164262,0.0,1.7846463827422407,0.7972539922606768,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.196273750334594,1.7846463827422407,0.0,-1.546288945477526,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7972539922606768,-1.546288945477526,0.0,1.6654695662750123,-0.8312803458965253,-0.10993796027714901,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.6654695662750123,0.0,1.0615505227214375,0.578768343198958,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8312803458965253,1.0615505227214375,0.0,-0.8490101288155594,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.10993796027714901,0.578768343198958,-0.8490101288155594,0.0,-2.375790226479094,-3.729747896719238,-2.867417474087488
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.375790226479094,0.0,-3.7032491828636274,-6.887405193503741
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.729747896719238,-3.7032491828636274,0.0,-4.462451196219765
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.867417474087488,-6.887405193503741,-4.462451196219765,0.0
