,0,1,2,3,4,5,6,7,8,9,10
0,0.0,4.533627203507225,1.8250755756841668,8.709712786256855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.533627203507225,0.0,3.6516396425743687,8.33060831148473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8250755756841668,3.6516396425743687,0.0,8.269962852336787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.709712786256855,8.33060831148473,8.269962852336787,0.0,7.087790672835194,7.152458733094549,-0.022153044297193794,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,7.087790672835194,0.0,0.18544463986962836,5.344690379557175,0.6068246760673022,0.0,0.0,0.0
5,0.0,0.0,0.0,7.152458733094549,0.18544463986962836,0.0,5.413360394148286,0.5756489176751093,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.022153044297193794,5.344690379557175,5.413360394148286,0.0,4.0399931950843255,3.2396869670665,3.2277278446651305,0.0
7,0.0,0.0,0.0,0.0,0.6068246760673022,0.5756489176751093,4.0399931950843255,0.0,-0.7092696047314692,0.7912289605125145,-1.1895532668894562
8,0.0,0.0,0.0,0.0,0.0,0.0,3.2396869670665,-0.7092696047314692,0.0,-0.768425205865094,-5.306803268079538
9,0.0,0.0,0.0,0.0,0.0,0.0,3.2277278446651305,0.7912289605125145,-0.768425205865094,0.0,-1.4787175717110363
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1895532668894562,-5.306803268079538,-1.4787175717110363,0.0
