,0,1,2,3,4,5,6,7,8,9,10
0,0.0,5.182412268752995,3.79901949165938,8.290653647523328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.182412268752995,0.0,1.2095787775935178,7.409329844909773,-1.1927609242451802,0.0,0.0,0.0,0.0,0.0,0.0
2,3.79901949165938,1.2095787775935178,0.0,6.570195968439196,0.5040072216336247,0.2299802813648427,0.0,0.0,0.0,0.0,0.0
3,8.290653647523328,7.409329844909773,6.570195968439196,0.0,6.167776719168129,6.028303756018356,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1927609242451802,0.5040072216336247,6.167776719168129,0.0,-0.24960874439148226,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.2299802813648427,6.028303756018356,-0.24960874439148226,0.0,-0.4374221507540249,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.4374221507540249,0.0,-1.901769071723678,0.6492880799498314,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.901769071723678,0.0,0.5175599172175982,-2.298026532014937,-1.5310788125440984
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6492880799498314,0.5175599172175982,0.0,-2.400075313968404,-3.5576966990947687
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.298026532014937,-2.400075313968404,0.0,-4.997146207862263
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5310788125440984,-3.5576966990947687,-4.997146207862263,0.0
