,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.6858808877221734,1.6483666924466032,6.018481865873334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6858808877221734,0.0,1.3998305260401898,5.920930378257242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6483666924466032,1.3998305260401898,0.0,5.76896367464586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.018481865873334,5.920930378257242,5.76896367464586,0.0,4.814445141070833,4.585639529995266,3.4224675025947393,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,4.814445141070833,0.0,-0.5096619839234404,-1.9262860404482824,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.585639529995266,-0.5096619839234404,0.0,-4.63846368586169,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.4224675025947393,-1.9262860404482824,-4.63846368586169,0.0,-0.12622805854174987,-4.117509158644171,-1.9460598305861998,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.12622805854174987,0.0,-0.5932742189944575,-0.31536936389686443,2.3091753376387736
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.117509158644171,-0.5932742189944575,0.0,-2.3448312310144286,1.8456528312098148
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9460598305861998,-0.31536936389686443,-2.3448312310144286,0.0,1.5908637657983726
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3091753376387736,1.8456528312098148,1.5908637657983726,0.0
