,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,2.4712531512105285,2.2092237512654282,0.0,1.902565051123736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4712531512105285,0.0,-0.6073709280824838,0.0,0.11265290721176506,-0.3145413694573177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2092237512654282,-0.6073709280824838,0.0,5.882920196488689,-0.15027071407048584,-1.7754442548619052,-1.0874269381399004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,5.882920196488689,0.0,5.938456246245028,5.7163915868662745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.902565051123736,0.11265290721176506,-0.15027071407048584,5.938456246245028,0.0,0.12581645061889318,0.4828649023379282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.3145413694573177,-1.7754442548619052,5.7163915868662745,0.12581645061889318,0.0,-2.4487261161407843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0874269381399004,0.0,0.4828649023379282,-2.4487261161407843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9218287912484162,-2.3299020867558413,-1.18065237874999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9218287912484162,0.0,-1.777614851545206,-1.3987074095006018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3299020867558413,-1.777614851545206,0.0,-1.4134831224922257,-0.8208934634654776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18065237874999,-1.3987074095006018,-1.4134831224922257,0.0,-0.28079358331599674,-0.6245855441560463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208934634654776,-0.28079358331599674,0.0,-0.49559346936764537,1.556347767081448,0.734136337648443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6245855441560463,-0.49559346936764537,0.0,1.8693860504627213,0.0,-2.7950722493903157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556347767081448,1.8693860504627213,0.0,-0.6268690642349323,0.0,-0.5066957473496296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734136337648443,0.0,-0.6268690642349323,0.0,0.8016734196984522,-0.11479729020566114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7950722493903157,0.0,0.8016734196984522,0.0,1.1840219551717348,0.0,-4.012522676285106,0.0,0.0,0.0,0.0,3.716679996424073,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5066957473496296,-0.11479729020566114,1.1840219551717348,0.0,0.0,0.0,1.1056815003001776,0.0,0.0,0.0,3.7067125102202954,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534863832091277,1.5183307488253712,-0.3711202059939434,-0.3966387449855684,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.012522676285106,0.0,0.9534863832091277,0.0,1.4638479227694214,0.0,0.0,-0.05046160592343174,0.0,-4.090313735188769
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056815003001776,1.5183307488253712,1.4638479227694214,0.0,1.4870976731237069,0.8377764331245203,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3711202059939434,0.0,1.4870976731237069,0.0,-0.9931693878044058,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3966387449855684,0.0,0.8377764331245203,-0.9931693878044058,0.0,0.9957052540514021,0.0,-0.34998814283840135
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05046160592343174,0.0,0.0,0.9957052540514021,0.0,2.3052983084924232,-1.0286275148206538
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.716679996424073,3.7067125102202954,0.0,0.0,0.0,0.0,0.0,2.3052983084924232,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.090313735188769,0.0,0.0,-0.34998814283840135,-1.0286275148206538,0.0,0.0
