,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.221089835164479,8.229081267718996,8.20388355670828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.221089835164479,0.0,0.3701363734420526,-0.5691938325659496,-0.12051009790610562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.229081267718996,0.3701363734420526,0.0,-0.39779703431657215,0.36893990611195715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.20388355670828,-0.5691938325659496,-0.39779703431657215,0.0,-0.3058383519488984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.12051009790610562,0.36893990611195715,-0.3058383519488984,0.0,0.8966399831241945,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.8966399831241945,0.0,0.8503894331374954,4.201641210189022,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.8503894331374954,0.0,3.2829436436375374,0.6608817309765307,-0.21070184957320406,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.201641210189022,3.2829436436375374,0.0,2.5763142173396916,1.5038030946097074,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6608817309765307,2.5763142173396916,0.0,-1.1084761489015076,0.3845103355135832,-0.3665183923783255
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.21070184957320406,1.5038030946097074,-1.1084761489015076,0.0,-0.6154298605622281,-0.6304576872620465
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3845103355135832,-0.6154298605622281,0.0,-0.23064579742634334
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3665183923783255,-0.6304576872620465,-0.23064579742634334,0.0
