,0,1,2,3,4,5,6,7,8,9
0,0.0,7.340641887522613,7.294207737011612,6.61579442107708,0.0,0.0,0.0,0.0,0.0,0.0
1,7.340641887522613,0.0,0.013732080988745326,0.03230996530054909,0.5370658962450671,0.0,0.0,0.0,0.0,0.0
2,7.294207737011612,0.013732080988745326,0.0,0.21027086025088357,1.0034067801180582,0.0,0.0,0.0,0.0,0.0
3,6.61579442107708,0.03230996530054909,0.21027086025088357,0.0,0.7963411499977061,-0.06389954241089131,0.6047728602758909,0.0,0.0,0.0
4,0.0,0.5370658962450671,1.0034067801180582,0.7963411499977061,0.0,-0.1511039214309103,-1.0190760982685636,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.06389954241089131,-0.1511039214309103,0.0,-0.5055761975830236,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6047728602758909,-1.0190760982685636,-0.5055761975830236,0.0,-2.4774621022116907,-0.7203033750720472,-2.6481060985673426
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4774621022116907,0.0,-0.897220186477166,-2.8577389171293097
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7203033750720472,-0.897220186477166,0.0,-2.278182626547046
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6481060985673426,-2.8577389171293097,-2.278182626547046,0.0
