,0,1,2,3,4,5,6,7,8,9
0,0.0,7.973738039535553,7.818653793660099,7.688509729648873,0.0,0.0,0.0,0.0,0.0,0.0
1,7.973738039535553,0.0,-0.294975999609548,-0.9109657141340196,0.661247427139406,0.0,0.0,0.0,0.0,0.0
2,7.818653793660099,-0.294975999609548,0.0,-1.9826128111881265,0.3709667103229627,0.0,0.0,0.0,0.0,0.0
3,7.688509729648873,-0.9109657141340196,-1.9826128111881265,0.0,0.1574638522260332,0.2112198162431341,0.0,0.0,0.0,0.0
4,0.0,0.661247427139406,0.3709667103229627,0.1574638522260332,0.0,0.23513371479781062,0.4726783931838202,0.0,0.0,0.0
5,0.0,0.0,0.0,0.2112198162431341,0.23513371479781062,0.0,0.6428419520712121,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.4726783931838202,0.6428419520712121,0.0,-0.9808137355481618,-0.11321842148677613,-1.045468421328855
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9808137355481618,0.0,-1.271046591976013,-2.869216736123729
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.11321842148677613,-1.271046591976013,0.0,-2.7941711898753017
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.045468421328855,-2.869216736123729,-2.7941711898753017,0.0
