,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,8.081457087070978,7.80883157949895,7.379689472293763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.081457087070978,0.0,4.166045758566252,3.5968961474202352,0.5249678660911281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.80883157949895,4.166045758566252,0.0,-0.842975358361458,3.2018898299144842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.379689472293763,3.5968961474202352,-0.842975358361458,0.0,2.6078187449698,2.097504690275593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5249678660911281,3.2018898299144842,2.6078187449698,0.0,2.6508329645157853,2.654362443287524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.097504690275593,2.6508329645157853,0.0,1.7817994801241375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.654362443287524,1.7817994801241375,0.0,-2.1427140194039653,0.07610090439071852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.1427140194039653,0.0,-0.8086871888419312,-2.608607752947568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.07610090439071852,-0.8086871888419312,0.0,-2.315876178720258,1.2743206013295625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.608607752947568,-2.315876178720258,0.0,1.2079939352763238,-1.9976433099741402,0.592313282226253,-3.4923417590573473,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2743206013295625,1.2079939352763238,0.0,1.0026831959174924,0.0,0.0,0.05298551760688878,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9976433099741402,1.0026831959174924,0.0,0.6146904259128706,-1.6067278803254743,1.013152985771896,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592313282226253,0.0,0.6146904259128706,0.0,0.1673990888369891,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4923417590573473,0.0,-1.6067278803254743,0.1673990888369891,0.0,0.0,0.0,-1.4740015080313884,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05298551760688878,1.013152985771896,0.0,0.0,0.0,0.0,0.0,-0.5914335374705614,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3297996935975209,0.4516935719035507,-0.4430478670135519
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4740015080313884,0.0,0.3297996935975209,0.0,0.5029832255008759,-0.5221409621760911
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5914335374705614,0.4516935719035507,0.5029832255008759,0.0,-2.4683646135975192
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4430478670135519,-0.5221409621760911,-2.4683646135975192,0.0
