,0,1,2,3,4,5,6,7,8,9
0,0.0,5.746724604019282,4.697775388430684,4.438933431556649,0.0,0.0,0.0,0.0,0.0,0.0
1,5.746724604019282,0.0,1.5530781937654237,1.9676348353567739,0.0,0.0,0.0,0.0,0.0,0.0
2,4.697775388430684,1.5530781937654237,0.0,-0.8203156011548116,0.08907594858119469,-1.2904473552838223,0.0,0.0,0.0,0.0
3,4.438933431556649,1.9676348353567739,-0.8203156011548116,0.0,0.029720893498594175,-0.14317550586270356,0.0,0.0,0.0,0.0
4,0.0,0.0,0.08907594858119469,0.029720893498594175,0.0,-0.08605889102858691,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2904473552838223,-0.14317550586270356,-0.08605889102858691,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2898943225417296,-0.23457158089776736,2.5659216748801423
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.2898943225417296,0.0,-1.5988121090738727,0.8228844619325053
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.23457158089776736,-1.5988121090738727,0.0,0.5559126444443235
9,0.0,0.0,0.0,0.0,0.0,0.0,2.5659216748801423,0.8228844619325053,0.5559126444443235,0.0
