,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,9.267425074825018,7.646915185167625,7.26835949486154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.267425074825018,0.0,3.390581106214197,0.8025185241409306,1.308546111165026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.646915185167625,3.390581106214197,0.0,0.8810628122232946,2.140655227060061,0.3718515032763621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.26835949486154,0.8025185241409306,0.8810628122232946,0.0,0.19620867023209237,-1.714112417827733,-2.13943241361333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.308546111165026,2.140655227060061,0.19620867023209237,0.0,0.279782642135579,-0.5118642235218895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3718515032763621,-1.714112417827733,0.279782642135579,0.0,-1.187141919691348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.13943241361333,-0.5118642235218895,-1.187141919691348,0.0,-1.696037537668754,2.6697425053973443,-1.1493051024676841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.696037537668754,0.0,2.202253529421028,-1.1330433815575622,-0.9391137935835673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.6697425053973443,2.202253529421028,0.0,1.9282862215073484,1.6398434588034079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1493051024676841,-1.1330433815575622,1.9282862215073484,0.0,-2.93961393797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9391137935835673,1.6398434588034079,-2.93961393797,0.0,0.5712977083586611,0.0,-2.809241221221197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5712977083586611,0.0,0.0,0.20160441721281128,0.16829488289205574,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5194537373075019,1.3587229611603349,0.0,1.0045444226142366,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.809241221221197,0.20160441721281128,1.5194537373075019,0.0,-6.0864409198782266,0.42668344871809966,-4.370908515248557,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16829488289205574,1.3587229611603349,-6.0864409198782266,0.0,0.3374372589431822,-5.269764265989685,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42668344871809966,0.3374372589431822,0.0,0.1731532502900657,-1.0241535263511037,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045444226142366,-4.370908515248557,-5.269764265989685,0.1731532502900657,0.0,-1.2743605693802305,-0.6615028565456327,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0241535263511037,-1.2743605693802305,0.0,-2.992560005609253,-1.44619681034659,-1.3430095620699034
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615028565456327,-2.992560005609253,0.0,-0.8923880722518011,-0.93951463968507
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44619681034659,-0.8923880722518011,0.0,-2.89193658150784
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3430095620699034,-0.93951463968507,-2.89193658150784,0.0
