,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,8.076701615254718,4.3793738892534435,3.94141095644228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.076701615254718,0.0,6.387680314659721,6.342763709068949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.3793738892534435,6.387680314659721,0.0,0.7492445007184929,0.8743141572687085,0.7766006591190656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.94141095644228,6.342763709068949,0.7492445007184929,0.0,-0.9188516808311579,-0.38747648495717957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.8743141572687085,-0.9188516808311579,0.0,0.10339367831052299,-0.37181685792536795,0.5927866632482136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.7766006591190656,-0.38747648495717957,0.10339367831052299,0.0,-0.8779023119181183,1.0125053806793218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.37181685792536795,-0.8779023119181183,0.0,-0.1316371594998858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5927866632482136,1.0125053806793218,-0.1316371594998858,0.0,-0.5203456634154121,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203456634154121,0.0,-1.8814683221434074,-0.4511880747130332,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8814683221434074,0.0,-1.6762168477328694,-0.1296494437627535,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4511880747130332,-1.6762168477328694,0.0,-0.21625150447109087,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1296494437627535,-0.21625150447109087,0.0,1.3636298165813323,0.623269546544734,-0.3708661734653871
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636298165813323,0.0,-0.7155271719663414,0.33167157729942376
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623269546544734,-0.7155271719663414,0.0,-0.5828265641391691
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3708661734653871,0.33167157729942376,-0.5828265641391691,0.0
