,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.01489685543522,8.047967559912001,7.781873410461527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.01489685543522,0.0,1.3855486850655636,1.7207074668125395,0.6275132851663594,0.0,0.0,0.0,0.0,0.0,0.0
2,8.047967559912001,1.3855486850655636,0.0,0.3372705896074106,0.6398914949953952,0.0,0.0,0.0,0.0,0.0,0.0
3,7.781873410461527,1.7207074668125395,0.3372705896074106,0.0,1.0474994867989516,0.6628531395381356,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6275132851663594,0.6398914949953952,1.0474994867989516,0.0,0.40672142669847505,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6628531395381356,0.40672142669847505,0.0,0.2494969750549835,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.2494969750549835,0.0,2.570852919865043,-1.7507715242457564,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.570852919865043,0.0,0.557819352932413,0.7184642493860177,-1.6171674612613536
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7507715242457564,0.557819352932413,0.0,-2.0483236158969267,-0.5494330311401738
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184642493860177,-2.0483236158969267,0.0,-0.4578358899820521
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6171674612613536,-0.5494330311401738,-0.4578358899820521,0.0
