,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.973813778187862,7.80985104966284,7.344657728752476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.973813778187862,0.0,1.3943569288799047,0.4503080152719085,1.2406332186688427,0.0,0.0,0.0,0.0,0.0,0.0
2,7.80985104966284,1.3943569288799047,0.0,0.719174902098872,0.9684782647611682,0.5760592246985242,0.0,0.0,0.0,0.0,0.0
3,7.344657728752476,0.4503080152719085,0.719174902098872,0.0,-0.38543648412355985,-0.9468141447388665,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2406332186688427,0.9684782647611682,-0.38543648412355985,0.0,-0.44932509579703167,-0.09923466414430251,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5760592246985242,-0.9468141447388665,-0.44932509579703167,0.0,-2.136256025406643,-4.201697608374107,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.09923466414430251,-2.136256025406643,0.0,-2.8312131632710864,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.201697608374107,-2.8312131632710864,0.0,-2.5155290061368465,-0.5013521403459378,1.4332318176783803
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5155290061368465,0.0,-0.18709918813770965,1.1721075132827152
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5013521403459378,-0.18709918813770965,0.0,1.745026642667462
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4332318176783803,1.1721075132827152,1.745026642667462,0.0
