,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.998484920112498,6.920603834424333,7.248133896669576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.998484920112498,0.0,1.0801878693935971,-2.0898410797765306,0.7825850093113954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.920603834424333,1.0801878693935971,0.0,0.5517474835633165,-0.3879283682943803,-0.37418396484381244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.248133896669576,-2.0898410797765306,0.5517474835633165,0.0,0.3037654462523969,0.15897871073079167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7825850093113954,-0.3879283682943803,0.3037654462523969,0.0,-3.0645102030378615,-0.3743889731315035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.37418396484381244,0.15897871073079167,-3.0645102030378615,0.0,-0.48192714291676086,-0.5340976308130244,-2.114924905086496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3743889731315035,-0.48192714291676086,0.0,-2.9377748759883224,-1.7499210528969993,1.762532637674327,-1.0803586259458378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5340976308130244,-2.9377748759883224,0.0,-1.8707727182878313,1.5364801953524412,-1.2729716387184957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.114924905086496,-1.7499210528969993,-1.8707727182878313,0.0,1.7421705048560618,-3.365289744538579,-3.088672849202546,-2.674865853010445,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.762532637674327,1.5364801953524412,1.7421705048560618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0803586259458378,-1.2729716387184957,-3.365289744538579,0.0,0.0,-2.0569440337278406,-1.9166437278917547,-0.09387405054726464,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.088672849202546,0.0,-2.0569440337278406,0.0,-3.50209730023432,-0.9986588144356703,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.674865853010445,0.0,-1.9166437278917547,-3.50209730023432,0.0,-1.1745403001824626,-1.519411146304377,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09387405054726464,-0.9986588144356703,-1.1745403001824626,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.519411146304377,0.0,0.0,-2.341118270203619,-2.7444551464274523,-2.561527633178866
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.341118270203619,0.0,-5.440941850642036,-4.014773857926531
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7444551464274523,-5.440941850642036,0.0,-4.9834691290407
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.561527633178866,-4.014773857926531,-4.9834691290407,0.0
