,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,7.949861467100534,7.0794537841612515,6.619802075046423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.949861467100534,0.0,0.8596298419806294,1.8982304466030568,0.8572993165665077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0794537841612515,0.8596298419806294,0.0,1.2219582421640285,0.5704592951997888,-1.5839487939240975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.619802075046423,1.8982304466030568,1.2219582421640285,0.0,-0.5291159820402285,0.3006315170704763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8572993165665077,0.5704592951997888,-0.5291159820402285,0.0,-0.6273221307054344,3.0937002844750157,1.365386946232547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5839487939240975,0.3006315170704763,-0.6273221307054344,0.0,2.7515924572364163,0.9099600478275334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.0937002844750157,2.7515924572364163,0.0,1.7072137249490196,0.0,-1.346388272069469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.365386946232547,0.9099600478275334,1.7072137249490196,0.0,0.38799455964062324,1.0451766489700482,0.0,0.7059359595835185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38799455964062324,0.0,0.0,1.266932042309089,1.4832163117420487,1.6308959668994616,1.0935922167359777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.346388272069469,1.0451766489700482,0.0,0.0,0.0,-0.9119823571594247,0.0,-2.4737458011659754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266932042309089,0.0,0.0,1.388919499930634,0.0,0.0,0.0,0.0,-0.9460095275771054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059359595835185,1.4832163117420487,-0.9119823571594247,1.388919499930634,0.0,0.0,-1.1919280788313242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6308959668994616,0.0,0.0,0.0,0.0,1.1969086283572703,-1.7758990191942698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0935922167359777,-2.4737458011659754,0.0,-1.1919280788313242,1.1969086283572703,0.0,0.8651880337838238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7758990191942698,0.8651880337838238,0.0,0.855767003307264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855767003307264,0.0,-0.4649785534273626,-1.5639976151209605,-1.2486464666216608,-2.0699645808719094,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9460095275771054,0.0,0.0,0.0,0.0,-0.4649785534273626,0.0,-1.441724193547534,-1.1584773533883066,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5639976151209605,-1.441724193547534,0.0,-4.226033866888824,-3.1242126811058903,0.14578793598228101,-0.1616178692361557,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2486464666216608,-1.1584773533883066,-4.226033866888824,0.0,-3.250096152807432,0.060125613896030876,-0.4885285934321411,0.0,0.0,0.0
