,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,8.554858717148715,8.145570639494645,7.776702171443527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.554858717148715,0.0,0.9142909069473082,-0.2834337847079131,0.641949881559278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.145570639494645,0.9142909069473082,0.0,-1.545085549834043,-1.0793062309979642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.776702171443527,-0.2834337847079131,-1.545085549834043,0.0,-0.973893348514261,-1.650356091506741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.641949881559278,-1.0793062309979642,-0.973893348514261,0.0,-1.778770667311032,-0.7214679191746982,-1.2383936911409592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.650356091506741,-1.778770667311032,0.0,-2.299661855527551,-2.5496356678796555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7214679191746982,-2.299661855527551,0.0,-3.9821938966884742,-2.5290859365623177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2383936911409592,-2.5496356678796555,-3.9821938966884742,0.0,-3.1546103216921333,-3.749981120839097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5290859365623177,-3.1546103216921333,0.0,-2.9448579850539414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.749981120839097,-2.9448579850539414,0.0,-2.033619509130852,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.033619509130852,0.0,-3.7136435349152284,0.0,1.1126552696633338,-4.316029867638198,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7136435349152284,0.0,-0.026945876279037335,0.8940873652973961,-2.8654528449135785,-6.876404246877596,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026945876279037335,0.0,0.0,-0.2533677866243894,-0.3831513967257345,-1.7301999365013048
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1126552696633338,0.8940873652973961,0.0,0.0,1.022897978831969,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.316029867638198,-2.8654528449135785,-0.2533677866243894,1.022897978831969,0.0,-3.321024970790513,0.08223795376911364
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.876404246877596,-0.3831513967257345,0.0,-3.321024970790513,0.0,-0.13206326306639776
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7301999365013048,0.0,0.08223795376911364,-0.13206326306639776,0.0
