,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.983593071680811,7.776747651713578,7.684897559910063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.983593071680811,0.0,0.9022328005611803,-2.538492251102038,0.6750525449039356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.776747651713578,0.9022328005611803,0.0,0.36810691406525026,1.0333644778783873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.684897559910063,-2.538492251102038,0.36810691406525026,0.0,0.39709125733060424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6750525449039356,1.0333644778783873,0.39709125733060424,0.0,-0.06479170198117312,-0.6303520025119133,1.3457264553300519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.06479170198117312,0.0,-0.43692668698506504,0.7619037658211437,-1.7392700437572328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6303520025119133,-0.43692668698506504,0.0,0.9209828168194484,-0.2768083710452073,-2.307928192761257,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.3457264553300519,0.7619037658211437,0.9209828168194484,0.0,0.6237361782070757,0.8189397426200864,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7392700437572328,-0.2768083710452073,0.6237361782070757,0.0,-0.5786444398027858,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.307928192761257,0.8189397426200864,-0.5786444398027858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000874540201130766,-4.920974669612554,0.0,0.33360325084027465,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000874540201130766,0.0,-0.8303620991925361,0.0,0.37946206250445086,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.920974669612554,-0.8303620991925361,0.0,-0.8586202555019883,-0.5052380677570372,-0.5259204740008702
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8586202555019883,0.0,-0.4246348950409348,-3.4172918858034675
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33360325084027465,0.37946206250445086,-0.5052380677570372,-0.4246348950409348,0.0,-0.5896946860744363
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5259204740008702,-3.4172918858034675,-0.5896946860744363,0.0
