,0,1,2,3,4,5,6,7,8,9
0,0.0,8.685204665458635,7.085543013917009,7.202940933455818,0.0,0.0,0.0,0.0,0.0,0.0
1,8.685204665458635,0.0,-0.43453527162152045,1.180931275524019,0.0,0.6948578485404697,0.0,0.0,0.0,0.0
2,7.085543013917009,-0.43453527162152045,0.0,-0.05907567926618009,0.0,-1.4094696265159943,-2.076226723339877,-1.0757581069823654,0.0,0.0
3,7.202940933455818,1.180931275524019,-0.05907567926618009,0.0,0.7563064705775984,-0.056327564088695055,-1.3880960718221542,0.0,0.0,0.0
4,0.0,0.0,0.0,0.7563064705775984,0.0,0.2251616710098441,-0.519464094356531,0.0,0.0,0.0
5,0.0,0.6948578485404697,-1.4094696265159943,-0.056327564088695055,0.2251616710098441,0.0,-1.2243732556868652,0.0,-2.676178819123221,-1.0355237195890081
6,0.0,0.0,-2.076226723339877,-1.3880960718221542,-0.519464094356531,-1.2243732556868652,0.0,-1.535842840503685,-3.697562929010864,-1.7785581515973599
7,0.0,0.0,-1.0757581069823654,0.0,0.0,0.0,-1.535842840503685,0.0,-2.3463125234598703,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.676178819123221,-3.697562929010864,-2.3463125234598703,0.0,-2.1249178085871385
9,0.0,0.0,0.0,0.0,0.0,-1.0355237195890081,-1.7785581515973599,0.0,-2.1249178085871385,0.0
