,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,8.417331053086254,7.654770537687117,7.478595913521303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.417331053086254,0.0,4.235307266347596,3.968445365227515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.654770537687117,4.235307266347596,0.0,1.0616673057345327,2.605450198941057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.478595913521303,3.968445365227515,1.0616673057345327,0.0,2.704036079864998,1.0722008386365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.605450198941057,2.704036079864998,0.0,1.6544432777569076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0722008386365474,1.6544432777569076,0.0,5.079463502371389,4.1482428063927514,0.6480587718608753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,5.079463502371389,0.0,3.4111167338463395,3.2321226318113605,4.024318074461562,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.1482428063927514,3.4111167338463395,0.0,2.3629637977652647,4.502346125883562,1.5329692906430896,1.5605476379033547,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6480587718608753,3.2321226318113605,2.3629637977652647,0.0,0.0,0.0602759382352648,-0.49452141067168615,-1.5065673217455977,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.024318074461562,4.502346125883562,0.0,0.0,3.831607568658796,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5329692906430896,0.0602759382352648,3.831607568658796,0.0,-1.8039827941705326,-1.4028820653186298,-1.8289941827587817,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5605476379033547,-0.49452141067168615,0.0,-1.8039827941705326,0.0,-1.3721645692507722,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5065673217455977,0.0,-1.4028820653186298,-1.3721645692507722,0.0,-2.2122406615581927,-3.24572109404742,-3.8974097380905626
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8289941827587817,0.0,-2.2122406615581927,0.0,-4.450033032650413,-2.1546773078824795
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.24572109404742,-4.450033032650413,0.0,-2.82834255467983
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8974097380905626,-2.1546773078824795,-2.82834255467983,0.0
