,0,1,2,3,4,5,6,7,8,9
0,0.0,7.869323191140773,7.646295707999008,6.916106378048205,0.0,0.0,0.0,0.0,0.0,0.0
1,7.869323191140773,0.0,1.1530739571202708,1.2185926172353225,1.263767885174518,0.0,0.0,0.0,0.0,0.0
2,7.646295707999008,1.1530739571202708,0.0,1.6145311320593987,0.06956551112525321,0.0,0.0,0.0,0.0,0.0
3,6.916106378048205,1.2185926172353225,1.6145311320593987,0.0,1.3352813219878108,0.8995256103771606,0.0,0.0,0.0,0.0
4,0.0,1.263767885174518,0.06956551112525321,1.3352813219878108,0.0,0.6170203125972963,-0.4791039520434203,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8995256103771606,0.6170203125972963,0.0,0.2741827358034929,-0.48286594888758494,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4791039520434203,0.2741827358034929,0.0,-1.9706788921244807,-1.5715374108410203,0.8740536657454044
7,0.0,0.0,0.0,0.0,0.0,-0.48286594888758494,-1.9706788921244807,0.0,-2.084173217422171,0.8925052656643264
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5715374108410203,-2.084173217422171,0.0,0.27145797074831685
9,0.0,0.0,0.0,0.0,0.0,0.0,0.8740536657454044,0.8925052656643264,0.27145797074831685,0.0
