,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.778311445213992,7.341529302806465,6.63699669179261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.778311445213992,0.0,2.9371413465537013,-1.7196792848741618,0.25664179240056045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.341529302806465,2.9371413465537013,0.0,1.75633185322725,1.4802152526300805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.63699669179261,-1.7196792848741618,1.75633185322725,0.0,-1.3088806235932877,-0.18661147889452137,-0.5979138001702289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.25664179240056045,1.4802152526300805,-1.3088806235932877,0.0,0.006144154485057175,-0.9110694950944583,0.0,0.0,0.010647033575367842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.18661147889452137,0.006144154485057175,0.0,-0.266880252588461,0.0,0.0,-0.5539772241932689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5979138001702289,-0.9110694950944583,-0.266880252588461,0.0,1.7887099113911675,-1.1437342437092382,-0.7500465178226301,-0.06999865361166009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.7887099113911675,0.0,0.0,1.3334676144002144,1.2904031451891345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1437342437092382,0.0,0.0,-0.5114290127493045,-0.04346236471981682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.010647033575367842,-0.5539772241932689,-0.7500465178226301,1.3334676144002144,-0.5114290127493045,0.0,-2.640730419294677,-1.2063277448764795,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.06999865361166009,1.2904031451891345,-0.04346236471981682,-2.640730419294677,0.0,-1.1265435228565075,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2063277448764795,-1.1265435228565075,0.0,-0.7622153201635135,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7622153201635135,0.0,-0.8850504902672455,0.6259828226916014,0.174678106959281,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8850504902672455,0.0,-0.8298895849618896,0.4379444483081272,-3.5127176361350214,-2.7988530999024195
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259828226916014,-0.8298895849618896,0.0,1.0745126164311603,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174678106959281,0.4379444483081272,1.0745126164311603,0.0,-0.6585077286818194,-1.1053889873752158
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5127176361350214,0.0,-0.6585077286818194,0.0,-4.231617995119127
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7988530999024195,0.0,-1.1053889873752158,-4.231617995119127,0.0
