,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,7.063437746222065,6.4490187025507515,6.3955442612657345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.063437746222065,0.0,-1.212207520106777,0.8272782428317491,-2.107122568030332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.4490187025507515,-1.212207520106777,0.0,0.7077257146950962,-1.6548691495724024,0.42900095278535016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.3955442612657345,0.8272782428317491,0.7077257146950962,0.0,-0.304839045026712,1.283269365827808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.107122568030332,-1.6548691495724024,-0.304839045026712,0.0,0.4654745165474441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.42900095278535016,1.283269365827808,0.4654745165474441,0.0,1.4653445874667836,0.4604059839244412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.4653445874667836,0.0,0.06457200979328295,0.6719535817591482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.4604059839244412,0.06457200979328295,0.0,-1.3018217135783294,-1.9698231576834122,0.8199549136063203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6719535817591482,-1.3018217135783294,0.0,-2.794094235580605,0.17348940100281074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9698231576834122,-2.794094235580605,0.0,0.13516704561443713,-0.4710062086567113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199549136063203,0.17348940100281074,0.13516704561443713,0.0,0.9941978209584891,0.5463339270584668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4710062086567113,0.9941978209584891,0.0,-2.0372244058514046,-2.496372251945292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5463339270584668,-2.0372244058514046,0.0,-2.428969031046439,-2.7957579895024205,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.496372251945292,-2.428969031046439,0.0,-2.7149560594931397,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7957579895024205,-2.7149560594931397,0.0,-3.524586285356394,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.524586285356394,0.0,-1.5817370562186626,-2.248391799868742,-0.6683359798586996,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5817370562186626,0.0,-2.223235325858898,-0.617831682520018,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.248391799868742,-2.223235325858898,0.0,-1.1296433683590843,-3.236441041442254,-0.07215148968879309
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6683359798586996,-0.617831682520018,-1.1296433683590843,0.0,-2.015956998576891,-0.2894709900698546
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.236441041442254,-2.015956998576891,0.0,-0.49205297026763956
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07215148968879309,-0.2894709900698546,-0.49205297026763956,0.0
