,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,8.203820388796927,0.6293987333742566,7.748691775119199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.203820388796927,0.0,7.071689640174686,1.5152749638817542,1.686910550436299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6293987333742566,7.071689640174686,0.0,6.615853233262054,5.3708389791878535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.748691775119199,1.5152749638817542,6.615853233262054,0.0,-0.07454590812040626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.686910550436299,5.3708389791878535,-0.07454590812040626,0.0,3.9056588570336572,0.8609519093257922,-2.4879129959474784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.9056588570336572,0.0,3.1015680037957853,3.219710269826512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.8609519093257922,3.1015680037957853,0.0,-0.13804365145720496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4879129959474784,3.219710269826512,-0.13804365145720496,0.0,-0.9696541627058027,0.22403516647459973,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9696541627058027,0.0,-0.6577026542732776,-1.4229005023342938,-0.49691120135584477,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22403516647459973,-0.6577026542732776,0.0,-0.2844614505059976,0.518682963203505,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4229005023342938,-0.2844614505059976,0.0,-1.1067961816105267,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49691120135584477,0.518682963203505,-1.1067961816105267,0.0,-0.9708950183662184,-4.061888840997098,-1.6495645464756263
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9708950183662184,0.0,-0.9088550982871204,-4.61634982621767
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.061888840997098,-0.9088550982871204,0.0,-1.5003620332799283
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6495645464756263,-4.61634982621767,-1.5003620332799283,0.0
