,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.5995023452993176,7.144663785412127,6.859252859157234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5995023452993176,0.0,5.487037462689521,5.200755610319074,5.230216119787868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.144663785412127,5.487037462689521,0.0,0.5188535118379821,1.3575807123826038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.859252859157234,5.200755610319074,0.5188535118379821,0.0,0.8434901850129787,-0.0019242689548274556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.230216119787868,1.3575807123826038,0.8434901850129787,0.0,0.3833269982799782,-0.4100881362191908,-0.13229343280360376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.0019242689548274556,0.3833269982799782,0.0,-0.9245895554088024,-1.0190007771905618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4100881362191908,-0.9245895554088024,0.0,-4.47367938847526,-2.7575025127309187,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.13229343280360376,-1.0190007771905618,-4.47367938847526,0.0,-2.647176381812648,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7575025127309187,-2.647176381812648,0.0,1.3149246459537909,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3149246459537909,0.0,0.8265371991060699,0.44927000550758145,-0.23140483234980458,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265371991060699,0.0,-2.4450346270088477,-1.1892703015305164,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44927000550758145,-2.4450346270088477,0.0,-2.0858103979326676,-2.0582245227372806,-4.42819414630058
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23140483234980458,-1.1892703015305164,-2.0858103979326676,0.0,-1.3167165771185336,-2.189959828478551
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0582245227372806,-1.3167165771185336,0.0,-2.2191787691284324
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.42819414630058,-2.189959828478551,-2.2191787691284324,0.0
