,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.654170702642975,7.1664902184347445,7.062992437616694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.654170702642975,0.0,2.2562179497149426,1.5671056277566713,-0.6101727092762291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.1664902184347445,2.2562179497149426,0.0,0.04088198524044885,-0.2933163234543385,-0.10754968607350883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.062992437616694,1.5671056277566713,0.04088198524044885,0.0,-1.3513210545227612,-1.28746625760205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6101727092762291,-0.2933163234543385,-1.3513210545227612,0.0,-3.113268249002148,-1.5039659809768748,-1.1823994868364363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.10754968607350883,-1.28746625760205,-3.113268249002148,0.0,-1.8531831493438027,-1.2055404502275873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5039659809768748,-1.8531831493438027,0.0,-1.2674368143435895,1.2146826155564128,-2.2215322323677738,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1823994868364363,-1.2055404502275873,-1.2674368143435895,0.0,1.3157643618352606,-2.046529365399893,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2146826155564128,1.3157643618352606,0.0,0.9790093206701089,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2215322323677738,-2.046529365399893,0.9790093206701089,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2871721092914292,-1.5344271852734612,-1.7671428983788016,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2871721092914292,0.0,-1.4897917627919954,-2.376297895463044,-0.9358023709816813
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5344271852734612,-1.4897917627919954,0.0,-4.052186787511292,-2.2996564779579525
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7671428983788016,-2.376297895463044,-4.052186787511292,0.0,-2.386196643470943
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9358023709816813,-2.2996564779579525,-2.386196643470943,0.0
