,0,1,2,3,4,5,6,7,8,9
0,0.0,8.067115281947133,8.05566748512827,7.698995019840213,0.0,0.0,0.0,0.0,0.0,0.0
1,8.067115281947133,0.0,1.199242026566335,0.45730702048431937,0.4561499705939019,0.0,0.0,0.0,0.0,0.0
2,8.05566748512827,1.199242026566335,0.0,-0.5921486971154091,0.8799328563285034,0.0,0.0,0.0,0.0,0.0
3,7.698995019840213,0.45730702048431937,-0.5921486971154091,0.0,-0.015651576365581007,0.0,0.0,0.0,0.0,0.0
4,0.0,0.4561499705939019,0.8799328563285034,-0.015651576365581007,0.0,-1.2249888044756727,0.22402060391049286,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2249888044756727,0.0,-1.003475501017913,-1.9641116331811257,-3.3909234702593025,-2.238890175613869
6,0.0,0.0,0.0,0.0,0.22402060391049286,-1.003475501017913,0.0,-3.491072851532353,-2.716733711681373,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9641116331811257,-3.491072851532353,0.0,-4.0530369265917825,-2.8768370207888156
8,0.0,0.0,0.0,0.0,0.0,-3.3909234702593025,-2.716733711681373,-4.0530369265917825,0.0,-2.9920080944022427
9,0.0,0.0,0.0,0.0,0.0,-2.238890175613869,0.0,-2.8768370207888156,-2.9920080944022427,0.0
