,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.575421122864301,7.1157051430616285,6.932420597308673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.575421122864301,0.0,1.6927230622562899,1.8551779251644516,0.732153874461946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.1157051430616285,1.6927230622562899,0.0,-0.06152380501844197,1.4674400393151852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.932420597308673,1.8551779251644516,-0.06152380501844197,0.0,1.8056718681388573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.732153874461946,1.4674400393151852,1.8056718681388573,0.0,-1.3051328026175695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3051328026175695,0.0,-2.9994171542844987,-2.411383141852017,-1.738275443832625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.9994171542844987,0.0,-3.021817314503604,-3.1214971898715027,-1.3492295976125679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.411383141852017,-3.021817314503604,0.0,-2.3102870666780033,-1.3750707539140872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.738275443832625,-3.1214971898715027,-2.3102870666780033,0.0,-0.8337937285288435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3492295976125679,-1.3750707539140872,-0.8337937285288435,0.0,-1.8724542712625416,-1.9510257099387986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8724542712625416,0.0,-2.4489577254982438,-1.5174986299272157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9510257099387986,-2.4489577254982438,0.0,-2.6366141500647857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5174986299272157,-2.6366141500647857,0.0,-2.1847188849250614,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1847188849250614,0.0,-2.967134078208688,-2.8157989221531845,-0.016323303768374334,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.967134078208688,0.0,-2.082040012823413,-0.22271631552186738,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8157989221531845,-2.082040012823413,0.0,0.18054447146181013,-2.9447679654696137,-2.609872401065319,-4.321236041680383
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016323303768374334,-0.22271631552186738,0.18054447146181013,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9447679654696137,0.0,0.0,-4.296208081074829,-3.5232566311381346
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.609872401065319,0.0,-4.296208081074829,0.0,-3.801187128443627
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.321236041680383,0.0,-3.5232566311381346,-3.801187128443627,0.0
