,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,5.602309553606592,6.107427013349947,4.496590272891314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.602309553606592,0.0,3.187664186368636,-2.912530607488047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.107427013349947,3.187664186368636,0.0,2.2471496825516546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.496590272891314,-2.912530607488047,2.2471496825516546,0.0,0.6207758759532132,-2.368820519288979,-0.9511786218701451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.6207758759532132,0.0,-0.6296959863724461,-1.7432323264301381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.368820519288979,-0.6296959863724461,0.0,-1.9656348480405186,-2.0764397197842404,-0.4388817666035172,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9511786218701451,-1.7432323264301381,-1.9656348480405186,0.0,-1.9489442981575982,-0.5716650256881181,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0764397197842404,-1.9489442981575982,0.0,-1.2205185743348181,-3.31132570335315,-3.32005620811105,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.4388817666035172,-0.5716650256881181,-1.2205185743348181,0.0,-1.8784849585304215,-1.6639973393680223,-0.6235970303691603,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31132570335315,-1.8784849585304215,0.0,-5.325323164808084,-1.2593858061617345,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.32005620811105,-1.6639973393680223,-5.325323164808084,0.0,-1.4167695307500479,-0.3363136997459438,0.08947035286691088
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6235970303691603,-1.2593858061617345,-1.4167695307500479,0.0,-0.3629394316356595,-0.498030880206758
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3363136997459438,-0.3629394316356595,0.0,-0.8204530048507842
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08947035286691088,-0.498030880206758,-0.8204530048507842,0.0
