,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,8.176831269085447,7.526951769507275,7.5791956039161095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.176831269085447,0.0,0.2106258760877972,0.934877621984749,0.17350717407248178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.526951769507275,0.2106258760877972,0.0,0.6324717366356415,-0.19362354418060126,0.00954216160746248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5791956039161095,0.934877621984749,0.6324717366356415,0.0,0.38054780455543424,-0.12164196464872437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.17350717407248178,-0.19362354418060126,0.38054780455543424,0.0,0.10216100118057433,-0.4467204272095955,0.14577857355928753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.00954216160746248,-0.12164196464872437,0.10216100118057433,0.0,-0.5073119693342708,-0.13376855831618825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4467204272095955,-0.5073119693342708,0.0,-1.5088783621388508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.14577857355928753,-0.13376855831618825,-1.5088783621388508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0160651437038544,-1.8233403311869976,2.785675394915293,-0.015784211262216002,-2.3799392363448333,0.22154390805424778
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0160651437038544,0.0,0.0,2.834446347679703,-0.057946229164006414,-2.1438067067746025,0.30118049121827534
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8233403311869976,0.0,0.0,0.0,0.0,-2.3217295357036374,0.022937079603487173
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.785675394915293,2.834446347679703,0.0,0.0,0.0,2.393040551432928,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015784211262216002,-0.057946229164006414,0.0,0.0,0.0,0.0,0.9809408776876876
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3799392363448333,-2.1438067067746025,-2.3217295357036374,2.393040551432928,0.0,0.0,-0.12820702905708767
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22154390805424778,0.30118049121827534,0.022937079603487173,0.0,0.9809408776876876,-0.12820702905708767,0.0
