,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.437346362145307,8.16232595686857,7.511917197877023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.437346362145307,0.0,2.277652910362827,2.274698590378105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.16232595686857,2.277652910362827,0.0,1.4385096509455377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.511917197877023,2.274698590378105,1.4385096509455377,0.0,0.31533393929736026,0.9461744227654939,3.2145055438937375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.31533393929736026,0.0,-0.5085990339472031,2.2626065907428927,-3.483028508169206,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.9461744227654939,-0.5085990339472031,0.0,1.5029664200729669,-1.6510044836392583,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.2145055438937375,2.2626065907428927,1.5029664200729669,0.0,0.819533314533406,0.9657113216471886,2.051158240883457,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.483028508169206,-1.6510044836392583,0.819533314533406,0.0,-2.1585364393349415,1.9260970276879337,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9657113216471886,-2.1585364393349415,0.0,1.8290139498869635,-1.4843045159420305,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.051158240883457,1.9260970276879337,1.8290139498869635,0.0,0.7588463798534919,0.5958539076417537,0.49216709164472144,3.040143478629928
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4843045159420305,0.7588463798534919,0.0,1.453139196712897,-0.28844211386724744,2.3823031699529564
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5958539076417537,1.453139196712897,0.0,1.1357055490093286,2.4887979185118096
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49216709164472144,-0.28844211386724744,1.1357055490093286,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.040143478629928,2.3823031699529564,2.4887979185118096,0.0,0.0
