,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,7.788399763150321,7.618069950444355,7.271006636031553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.788399763150321,0.0,-2.0007672356128845,0.6697775713141003,1.4221928185091683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.618069950444355,-2.0007672356128845,0.0,0.19306540978882353,1.0349954685866303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.271006636031553,0.6697775713141003,0.19306540978882353,0.0,-1.0183918946361141,-1.1636889467161222,1.095516510186634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.4221928185091683,1.0349954685866303,-1.0183918946361141,0.0,-1.857595451122936,1.444051398594771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1636889467161222,-1.857595451122936,0.0,1.252244593128605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.095516510186634,1.444051398594771,1.252244593128605,0.0,1.116165386180143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.116165386180143,0.0,0.2681910111757418,-2.8410290317391165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681910111757418,0.0,-0.07826624017261166,-0.20650171093261718,-0.20994674058131088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8410290317391165,-0.07826624017261166,0.0,-4.322674530636135,-4.750913141333534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20650171093261718,-4.322674530636135,0.0,-5.089611692180346,-1.9112314030415265,-0.9295069318584971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20994674058131088,-4.750913141333534,-5.089611692180346,0.0,-1.9722792608107267,-0.8484059622284658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9112314030415265,-1.9722792608107267,0.0,-0.9803989792333941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9295069318584971,-0.8484059622284658,-0.9803989792333941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914105103623125,0.06172765981898674,1.9276586881659838,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914105103623125,0.0,-1.1375885618502921,2.191365420688035,-1.2546825923322207,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172765981898674,-1.1375885618502921,0.0,2.3345659348654015,-0.6562271352761254,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9276586881659838,2.191365420688035,2.3345659348654015,0.0,1.503313794232381,0.0,0.0,2.1623634337651874,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2546825923322207,-0.6562271352761254,1.503313794232381,0.0,-3.0557309981030394,-1.1699104147740487,1.7115154750583688,-1.8573512031020214,-4.956891669344819
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0557309981030394,0.0,-1.0685471642435342,1.587028416314896,-1.8984857044172614,-3.405218204709717
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1699104147740487,-1.0685471642435342,0.0,1.08550379464578,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1623634337651874,1.7115154750583688,1.587028416314896,1.08550379464578,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8573512031020214,-1.8984857044172614,0.0,0.0,0.0,-3.121309264106516
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.956891669344819,-3.405218204709717,0.0,0.0,-3.121309264106516,0.0
