,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,7.937291849785177,7.475863691089894,7.305253863551096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.937291849785177,0.0,0.5756839354662933,0.3687543879358694,0.0,5.255840507315894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.475863691089894,0.5756839354662933,0.0,-0.30196697862007654,-0.6962383191749248,4.796801635374563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.305253863551096,0.3687543879358694,-0.30196697862007654,0.0,-0.1241991556423702,4.622224401447963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6962383191749248,-0.1241991556423702,0.0,4.281140635380007,0.4878239591078452,-0.18804754900925205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,5.255840507315894,4.796801635374563,4.622224401447963,4.281140635380007,0.0,4.422013375409839,4.1895877907730705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.4878239591078452,4.422013375409839,0.0,-0.45258991241077223,-0.48518891605484754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.18804754900925205,4.1895877907730705,-0.45258991241077223,0.0,-1.9992116110693035,-2.9682234873685367,0.0645417463597584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.48518891605484754,-1.9992116110693035,0.0,-1.6735295592332609,-0.45246355877766986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9682234873685367,-1.6735295592332609,0.0,-0.08398288044393627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
