,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.2677045999978778,8.244171861245169,1.2852106313416436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2677045999978778,0.0,7.604392470063428,0.5282152865808404,0.0,5.496473998983491,0.0,0.0,0.0,0.0,0.0
2,8.244171861245169,7.604392470063428,0.0,5.650398037655222,0.0,-3.040061724334582,0.0,0.0,0.0,0.0,0.0
3,1.2852106313416436,0.5282152865808404,5.650398037655222,0.0,-1.2319348787546922,3.543497200958893,-3.883549039797531,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2319348787546922,0.0,3.177728706997328,-2.4613925543161645,0.0,0.0,0.0,0.0
5,0.0,5.496473998983491,-3.040061724334582,3.543497200958893,3.177728706997328,0.0,2.8084412995247576,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.883549039797531,-2.4613925543161645,2.8084412995247576,0.0,-4.212719760143883,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.212719760143883,0.0,-2.781699135479015,-0.3493111413532755,-4.267514146160474
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.781699135479015,0.0,-0.723082688296478,-3.2060012753113236
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3493111413532755,-0.723082688296478,0.0,-1.412302891107639
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.267514146160474,-3.2060012753113236,-1.412302891107639,0.0
