,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.263497264958974,6.925742755334848,6.149986226201873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.263497264958974,0.0,-0.6417715471814955,0.30928512926782004,0.34098152141612836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.925742755334848,-0.6417715471814955,0.0,-0.3140256691514022,-0.07814799813687069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.149986226201873,0.30928512926782004,-0.3140256691514022,0.0,-1.5706977409584426,-1.4899219034393283,0.16863541990933473,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.34098152141612836,-0.07814799813687069,-1.5706977409584426,0.0,-1.1427492134254171,-0.8980323021516095,-0.6851709751244602,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4899219034393283,-1.1427492134254171,0.0,-0.43132638333425777,-0.970983600901336,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.16863541990933473,-0.8980323021516095,-0.43132638333425777,0.0,0.2631430057361624,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6851709751244602,-0.970983600901336,0.2631430057361624,0.0,0.0,-2.518954004632064,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2175354800207618,-2.5289640836694787,-2.7173574085461065,-2.1039455960977778
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.518954004632064,-1.2175354800207618,0.0,-0.9700409285229354,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5289640836694787,-0.9700409285229354,0.0,-2.49104922221808,-1.8531734743447603
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7173574085461065,0.0,-2.49104922221808,0.0,-3.7539064079641875
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1039455960977778,0.0,-1.8531734743447603,-3.7539064079641875,0.0
