,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,8.10459343505986,8.181880199630342,7.5957253923579975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.10459343505986,0.0,0.5271394779224138,0.07471486586905879,0.34254496100086573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.181880199630342,0.5271394779224138,0.0,-1.063405809297013,0.46092001524213766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5957253923579975,0.07471486586905879,-1.063405809297013,0.0,-0.23475023653793506,-2.3640923366791107,-0.8597033053684677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.34254496100086573,0.46092001524213766,-0.23475023653793506,0.0,-0.5599038577719474,-0.6104156261586401,-0.5101012735383044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.3640923366791107,-0.5599038577719474,0.0,-1.1637622227133895,-1.7943892248548452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8597033053684677,-0.6104156261586401,-1.1637622227133895,0.0,-1.1391693406185628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5101012735383044,-1.7943892248548452,-1.1391693406185628,0.0,3.340782889489089,-2.541762363973564,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.340782889489089,0.0,2.962955740771345,2.3660213550676374,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.541762363973564,2.962955740771345,0.0,-3.615905762358889,-1.6181983942869322,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3660213550676374,-3.615905762358889,0.0,-3.0524707394916395,-1.6359337322196126,-2.0539568780772774,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6181983942869322,-3.0524707394916395,0.0,-1.5499515734575595,-2.0464728922588886,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6359337322196126,-1.5499515734575595,0.0,-0.9019116706007368,-1.6560618427117624,-1.2080369996225404
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0539568780772774,-2.0464728922588886,-0.9019116706007368,0.0,-1.1353604978446878,-1.6670274340760982
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6560618427117624,-1.1353604978446878,0.0,-0.9908505124304053
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2080369996225404,-1.6670274340760982,-0.9908505124304053,0.0
