,0,1,2,3,4,5,6,7,8,9
0,0.0,8.595863407211745,0.3724008418789947,7.377245614968037,0.0,0.0,0.0,0.0,0.0,0.0
1,8.595863407211745,0.0,6.51676009255364,-0.9824718631804882,0.8166414530490334,0.0,0.0,0.0,0.0,0.0
2,0.3724008418789947,6.51676009255364,0.0,5.297060195236954,4.794296653441819,0.0,0.0,0.0,0.0,0.0
3,7.377245614968037,-0.9824718631804882,5.297060195236954,0.0,-0.9092485293873592,-0.6676374421221555,-1.9628239214252283,0.0,0.0,0.0
4,0.0,0.8166414530490334,4.794296653441819,-0.9092485293873592,0.0,-1.0705666572311097,-0.7857426643324018,0.0,-2.9968249180504096,0.0
5,0.0,0.0,0.0,-0.6676374421221555,-1.0705666572311097,0.0,-0.7234034828633884,-1.779929259719825,0.0,0.0
6,0.0,0.0,0.0,-1.9628239214252283,-0.7857426643324018,-0.7234034828633884,0.0,-2.1259437191523554,-2.3121602354403046,0.11626788896222694
7,0.0,0.0,0.0,0.0,0.0,-1.779929259719825,-2.1259437191523554,0.0,-2.700924660670671,-0.9162158118755719
8,0.0,0.0,0.0,0.0,-2.9968249180504096,0.0,-2.3121602354403046,-2.700924660670671,0.0,-1.051974371923663
9,0.0,0.0,0.0,0.0,0.0,0.0,0.11626788896222694,-0.9162158118755719,-1.051974371923663,0.0
