,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.16469357961036,3.1351295886192703,3.590779507021968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.16469357961036,0.0,6.207932155426977,5.059542299456557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1351295886192703,6.207932155426977,0.0,1.4538805118738547,-0.4868005881156751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.590779507021968,5.059542299456557,1.4538805118738547,0.0,-0.7016643895760311,-0.9588180657107546,1.8232353098471745,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4868005881156751,-0.7016643895760311,0.0,-1.366813401650636,1.5416548125726464,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9588180657107546,-1.366813401650636,0.0,0.8473539209419237,0.0,-0.0018684785452882352,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.8232353098471745,1.5416548125726464,0.8473539209419237,0.0,-0.2994754857702299,0.6940429659622923,-0.12548280321248695,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2994754857702299,0.0,-0.8392634260798071,-3.567407707859716,1.8647839782896367,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.0018684785452882352,0.6940429659622923,-0.8392634260798071,0.0,-1.5288724404683962,1.9136660004098751,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.12548280321248695,-3.567407707859716,-1.5288724404683962,0.0,1.7459830006345314,-0.8875924682953241,-0.660993009027307
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8647839782896367,1.9136660004098751,1.7459830006345314,0.0,1.506218770579004,0.8917775712563041
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8875924682953241,1.506218770579004,0.0,-0.9487158733900711
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.660993009027307,0.8917775712563041,-0.9487158733900711,0.0
