,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,8.38999525051223,7.939149503204338,2.860090030171329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.38999525051223,0.0,-3.810608157118642,7.507878811750434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.939149503204338,-3.810608157118642,0.0,7.056877654775101,6.933909034544394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.860090030171329,7.507878811750434,7.056877654775101,0.0,-2.1954594926773177,-1.2032869796817447,-0.4773774722514069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.933909034544394,-2.1954594926773177,0.0,-1.4932264198656384,-0.9049960132841115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2032869796817447,-1.4932264198656384,0.0,-0.7072105901461843,-1.1484029761726233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4773774722514069,-0.9049960132841115,-0.7072105901461843,0.0,-0.7941162902248782,-2.1060759079723086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1484029761726233,-0.7941162902248782,0.0,-1.732897580653832,-0.9327938555708944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1060759079723086,-1.732897580653832,0.0,-1.7011220921284589,-1.805718926338897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9327938555708944,-1.7011220921284589,0.0,-3.00197101752391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.805718926338897,-3.00197101752391,0.0,-2.615234665933048,-1.5426514673259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.615234665933048,0.0,-1.7984863800765007,-2.944581624122695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5426514673259843,-1.7984863800765007,0.0,-1.96543977668543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.944581624122695,-1.96543977668543,0.0,-2.6065389986849072,2.5410429105136245,-1.4065850774258333,-1.4185652668194066,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6065389986849072,0.0,2.5315364357503802,-1.7890038659170597,-1.9006229167511923,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5410429105136245,2.5315364357503802,0.0,2.571278858786665,0.0,0.0,1.5381533276681707,1.7086832968769288,0.8524068353658787
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4065850774258333,-1.7890038659170597,2.571278858786665,0.0,-2.4986142424288604,-1.76212111368236,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4185652668194066,-1.9006229167511923,0.0,-2.4986142424288604,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76212111368236,0.0,0.0,-3.394616187488799,-2.69678397588817,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5381533276681707,0.0,0.0,-3.394616187488799,0.0,-4.1782597992492,-0.3164812834298682
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7086832968769288,0.0,0.0,-2.69678397588817,-4.1782597992492,0.0,-0.1087445008878418
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524068353658787,0.0,0.0,0.0,-0.3164812834298682,-0.1087445008878418,0.0
