,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,4.078184940748754,2.817874901240592,2.664614685115383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.078184940748754,0.0,0.3923736387708553,0.5621500638291276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.817874901240592,0.3923736387708553,0.0,-0.0007069388035167857,0.05808007583058148,-0.566649136777678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.664614685115383,0.5621500638291276,-0.0007069388035167857,0.0,0.2648987680795398,-0.4209495730763013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.05808007583058148,0.2648987680795398,0.0,-1.4634271793341918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.566649136777678,-0.4209495730763013,-1.4634271793341918,0.0,-1.0504936880706914,-1.1308155834446487,-1.2639597505005826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0504936880706914,0.0,-0.06299669738545943,-0.5050067867735751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1308155834446487,-0.06299669738545943,0.0,-1.0222978901674407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2639597505005826,-0.5050067867735751,-1.0222978901674407,0.0,-1.995279420782818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.995279420782818,0.0,-1.9036263282701116,-0.33532708240452275,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9036263282701116,0.0,-1.2249924613167427,0.07977224199694934,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33532708240452275,-1.2249924613167427,0.0,0.29673772604117116,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07977224199694934,0.29673772604117116,0.0,-0.6726560909219164,-0.7041167268568663,-0.9130239076627943,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6726560909219164,0.0,-7.34579773512806,-5.145747229924046,0.04777701719653456
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7041167268568663,-7.34579773512806,0.0,-5.580703969211779,-0.027695085267999412
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9130239076627943,-5.145747229924046,-5.580703969211779,0.0,-0.4937705795453203
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04777701719653456,-0.027695085267999412,-0.4937705795453203,0.0
