,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,8.619774267653057,8.472482646205467,8.132151265843794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.619774267653057,0.0,1.5441558341903387,1.9784433748524024,2.4481025157392855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.472482646205467,1.5441558341903387,0.0,-0.3029172512394075,0.8772537562951571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.132151265843794,1.9784433748524024,-0.3029172512394075,0.0,-0.32346182005507407,-0.901959315979993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.4481025157392855,0.8772537562951571,-0.32346182005507407,0.0,-0.5465647153461974,-1.7994766093835346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.901959315979993,-0.5465647153461974,0.0,-1.6847701031088476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7994766093835346,-1.6847701031088476,0.0,-0.9483025844261901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9483025844261901,0.0,2.2414391882942675,0.9732920791138243,0.3731794853774128,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414391882942675,0.0,-0.46162749695352445,0.6363889885965641,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732920791138243,-0.46162749695352445,0.0,-0.5509118203253704,-0.6113058745632962,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731794853774128,0.6363889885965641,-0.5509118203253704,0.0,-1.916315235283435,0.0,1.5535134136944064,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6113058745632962,-1.916315235283435,0.0,0.0,1.069763568026775,0.0,1.0319211528089425,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896220281092133,-4.419978498313186,0.16992685360728724,0.21708831549970425
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5535134136944064,1.069763568026775,0.2896220281092133,0.0,0.2627753625527389,-3.085700041774913,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.419978498313186,0.2627753625527389,0.0,0.16520161665876792,0.060065981301635846
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0319211528089425,0.16992685360728724,-3.085700041774913,0.16520161665876792,0.0,0.5191592096026536
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21708831549970425,0.0,0.060065981301635846,0.5191592096026536,0.0
