,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.42631463742445,7.6324416225439675,7.307638867452279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.42631463742445,0.0,-0.35837047341826916,-1.5480954273001928,0.0,1.6523576307504804,0.0,0.0,0.0,0.0,0.0
2,7.6324416225439675,-0.35837047341826916,0.0,-0.8332125512728309,-1.369849613665854,1.0372832159799827,0.0,0.0,0.0,0.0,0.8444756615764992
3,7.307638867452279,-1.5480954273001928,-0.8332125512728309,0.0,-1.8156640996894964,0.3148998389619247,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.369849613665854,-1.8156640996894964,0.0,0.6338539537998173,-3.4059126354268394,-0.2692346997168565,0.0,0.0,0.0
5,0.0,1.6523576307504804,1.0372832159799827,0.3148998389619247,0.6338539537998173,0.0,0.0,0.0,2.9611621618052157,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4059126354268394,0.0,0.0,-0.6466202900752648,2.782517594862565,-3.3408695955959686,0.0
7,0.0,0.0,0.0,0.0,-0.2692346997168565,0.0,-0.6466202900752648,0.0,2.7023456704033735,-0.8418606512292701,0.0
8,0.0,0.0,0.0,0.0,0.0,2.9611621618052157,2.782517594862565,2.7023456704033735,0.0,2.0134421527336985,1.1088775556108503
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3408695955959686,-0.8418606512292701,2.0134421527336985,0.0,-0.7097582393983312
10,0.0,0.0,0.8444756615764992,0.0,0.0,0.0,0.0,0.0,1.1088775556108503,-0.7097582393983312,0.0
