,0,1,2,3,4,5,6,7,8,9
0,0.0,8.440910962304995,8.148309614955137,7.543523875933719,0.0,0.0,0.0,0.0,0.0,0.0
1,8.440910962304995,0.0,2.1044760383604553,2.0960583873267202,0.0,1.2085573667805363,0.0,0.0,0.0,0.0
2,8.148309614955137,2.1044760383604553,0.0,1.120217019408814,0.0,-4.019113215225451,0.0,0.0,0.0,0.0
3,7.543523875933719,2.0960583873267202,1.120217019408814,0.0,4.179327537747505,0.5651768790821826,0.8653359030301673,0.24107510652377737,0.0,0.0
4,0.0,0.0,0.0,4.179327537747505,0.0,3.8682442517835014,0.0,3.1308289085133976,1.309584075994705,0.8110482331358237
5,0.0,1.2085573667805363,-4.019113215225451,0.5651768790821826,3.8682442517835014,0.0,-0.9323221275729919,-1.8143250957081714,0.1618619404097031,0.0
6,0.0,0.0,0.0,0.8653359030301673,0.0,-0.9323221275729919,0.0,-0.8543001698289646,0.0,0.0
7,0.0,0.0,0.0,0.24107510652377737,3.1308289085133976,-1.8143250957081714,-0.8543001698289646,0.0,-0.35657415667033737,-0.12593786015364006
8,0.0,0.0,0.0,0.0,1.309584075994705,0.1618619404097031,0.0,-0.35657415667033737,0.0,-2.387812425117443
9,0.0,0.0,0.0,0.0,0.8110482331358237,0.0,0.0,-0.12593786015364006,-2.387812425117443,0.0
