,0,1,2,3,4,5,6,7,8,9
0,0.0,7.536952771669857,7.798773490646495,7.946975408325213,0.0,0.0,0.0,0.0,0.0,0.0
1,7.536952771669857,0.0,0.666079869715563,1.7059832934312218,1.657133581937072,0.0,0.0,0.0,0.0,0.0
2,7.798773490646495,0.666079869715563,0.0,0.23036967203318534,0.2913677033255009,0.0,0.0,0.0,0.0,0.0
3,7.946975408325213,1.7059832934312218,0.23036967203318534,0.0,-1.2828525137381364,0.743409427206169,0.0,0.0,0.0,0.0
4,0.0,1.657133581937072,0.2913677033255009,-1.2828525137381364,0.0,0.5890297636072221,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.743409427206169,0.5890297636072221,0.0,0.0,-3.8209091048819968,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.665005962236208,-3.556427398907966,-2.4962153871214277
7,0.0,0.0,0.0,0.0,0.0,-3.8209091048819968,-2.665005962236208,0.0,-3.3083244443760793,-3.6458230241290237
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.556427398907966,-3.3083244443760793,0.0,-4.060553964455039
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4962153871214277,-3.6458230241290237,-4.060553964455039,0.0
